,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-01-20 21:00:00+00:00,113.5,0.0831198248581048,0.010947750000000145,0.3079845837578714,-0.11873613342513956,0.801239209923871,0.025346417674701353,0.0,89744.775,11350.0,11350.0,0.0,0.11227088640337743,11350.0,11350.0,1,-0.01678569850498938,0.11227088640337743,0.11227088640337743,[],2000-01-20 21:00:00+00:00,2000-01,2000-01-20 14:31:00+00:00,694.0,101094.775,"[{'last_sale_price': 113.5, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.006912297240733389,2.578710294232473,0.0,0.0,0,4.105388319192603,89744.775,10656.0,10656.0,13,[],0.0
2000-01-21 21:00:00+00:00,111.31,0.08087815313499339,0.00875775000000023,0.22491693693514425,-0.11072220947134881,0.7734159273985359,0.023513203607247405,0.0,89744.775,11131.0,11131.0,0.0,0.11034363800426812,11131.0,11131.0,1,-0.01678569850498938,0.11227088640337743,0.11034363800426812,[],2000-01-21 21:00:00+00:00,2000-01,2000-01-21 14:31:00+00:00,-219.0,100875.775,"[{'last_sale_price': 111.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0021662840636421654,1.9787629851004132,0.0,0.0,0,3.129219807456925,89744.775,11350.0,11350.0,14,[],0.0
2000-01-24 21:00:00+00:00,106.25,0.08130533199407207,0.003697750000000166,0.11122617009275526,-0.11395455588707826,0.7454289432060309,0.022887494732723685,0.0,89744.775,10625.0,10625.0,0.0,0.10585856150419785,10625.0,10625.0,1,-0.01678569850498938,0.11227088640337743,0.10585856150419785,[],2000-01-24 21:00:00+00:00,2000-01,2000-01-24 14:31:00+00:00,-506.0,100369.775,"[{'last_sale_price': 106.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.005016070508504167,0.8006789125084323,0.0,0.0,0,1.216447494572148,89744.775,11131.0,11131.0,15,[],0.0
2000-01-25 21:00:00+00:00,112.25,0.08176239636640578,0.009697750000000172,0.21611504684585636,-0.12443577385050886,0.7204075137825524,0.02203347675428572,0.0,89744.775,11225.0,11225.0,0.0,0.11117188287286964,11225.0,11225.0,1,-0.01678569850498938,0.11227088640337743,0.11117188287286964,[],2000-01-25 21:00:00+00:00,2000-01,2000-01-25 14:31:00+00:00,600.0,100969.775,"[{'last_sale_price': 112.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.005977895237884168,1.8979702790664867,0.0,0.0,0,2.994837971928403,89744.775,10625.0,10625.0,16,[],0.0
2000-01-26 21:00:00+00:00,110.19,0.07982382463896906,0.007637750000000221,0.160151092277649,-0.11642184989671789,0.7004033938251274,0.02053237665093253,0.0,89744.775,11019.0,11019.0,0.0,0.10935477556294412,11019.0,11019.0,1,-0.01678569850498938,0.11227088640337743,0.10935477556294412,[],2000-01-26 21:00:00+00:00,2000-01,2000-01-26 14:31:00+00:00,-206.0,100763.775,"[{'last_sale_price': 110.19, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0020402145097381252,1.4508328916686122,0.0,0.0,0,2.2761784733004435,89744.775,11225.0,11225.0,17,[],0.0
2000-01-27 21:00:00+00:00,110.0,0.07747844638973564,0.007447750000000308,0.14661298179502702,-0.11473873460332029,0.6801903444296445,0.02032856263653134,0.0,89744.775,11000.0,11000.0,0.0,0.1091868039806531,11000.0,11000.0,1,-0.01678569850498938,0.11227088640337743,0.1091868039806531,[],2000-01-27 21:00:00+00:00,2000-01,2000-01-27 14:31:00+00:00,-19.0,100744.775,"[{'last_sale_price': 110.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0001885598271799127,1.3776379314371308,0.0,0.0,0,2.158439940144789,89744.775,11019.0,11019.0,18,[],0.0
2000-01-28 21:00:00+00:00,101.62,0.08174918172808202,-0.0009322499999997458,0.020907426903573167,-0.11965419631244734,0.6610272594266267,0.02024212060826238,0.0,89744.775,10162.0,10162.0,0.0,0.10171482364434245,10162.0,10162.0,1,-0.01678569850498938,0.11227088640337743,0.10171482364434245,[],2000-01-28 21:00:00+00:00,2000-01,2000-01-28 14:31:00+00:00,-838.0,99906.775,"[{'last_sale_price': 101.62, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.008318049248707937,-0.11258955225957462,0.0,0.0,0,-0.16183995966428502,89744.775,11000.0,11000.0,19,[],0.0
2000-01-31 21:00:00+00:00,103.75,0.07994026775285866,0.0011977500000002195,0.051865721894927,-0.14382985234488543,0.6479492848490431,0.018552895809299787,0.0,89744.775,10375.0,10375.0,0.0,0.10362588209971507,10375.0,10375.0,1,-0.01678569850498938,0.11227088640337743,0.10362588209971507,[],2000-01-31 21:00:00+00:00,2000-01,2000-01-31 14:31:00+00:00,213.0,100119.775,"[{'last_sale_price': 103.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0021319875453891246,0.22665854144979702,0.0,0.0,0,0.32687382183296915,89744.775,10162.0,10162.0,20,[],0.0
2000-02-01 21:00:00+00:00,100.25,0.07889022187968679,-0.002302249999999839,-0.017856642359763253,-0.08163109172978344,0.6890998458270913,0.008407471925547845,0.0,89744.775,10025.0,10025.0,0.0,0.10048133314924285,10025.0,10025.0,1,-0.01678569850498938,0.11227088640337743,0.10048133314924285,[],2000-02-01 21:00:00+00:00,2000-02,2000-02-01 14:31:00+00:00,-350.0,99769.775,"[{'last_sale_price': 100.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0034958128901109164,-0.3130099777308337,0.0,0.0,0,-0.4454514841417451,89744.775,10375.0,10375.0,21,[],0.0
2000-02-02 21:00:00+00:00,98.81,0.07712349727533813,-0.003742249999999836,-0.039917518429467225,-0.010481217963430378,0.7257449403516559,0.004860017048272619,0.0,89744.775,9881.0,9881.0,0.0,0.09918116069862443,9881.0,9881.0,1,-0.01678569850498938,0.11227088640337743,0.09918116069862443,[],2000-02-02 21:00:00+00:00,2000-02,2000-02-02 14:31:00+00:00,-144.0,99625.775,"[{'last_sale_price': 98.81, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0014433228901238326,-0.51999205403696,0.0,0.0,0,-0.7374708613590594,89744.775,10025.0,10025.0,22,[],0.0
2000-02-03 21:00:00+00:00,103.31,0.07692358104163138,0.0007577500000002235,0.009222679869711925,0.0056805141152171945,0.7109897205866842,0.0064369348382187054,0.0,89744.775,10331.0,10331.0,0.0,0.10323177612164383,10331.0,10331.0,1,-0.01678569850498938,0.11227088640337743,0.10323177612164383,[],2000-02-03 21:00:00+00:00,2000-02,2000-02-03 14:31:00+00:00,450.0,100075.775,"[{'last_sale_price': 103.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.004516903381680093,0.14468358356003977,0.0,0.0,0,0.20926315627342615,89744.775,9881.0,9881.0,23,[],0.0
2000-02-04 21:00:00+00:00,108.0,0.0767218972989027,0.0054477500000000845,0.06129162678861011,-0.013713564379159715,0.6985230624797294,0.004332272917338163,0.0,89744.775,10800.0,10800.0,0.0,0.10741483085520855,10800.0,10800.0,1,-0.01678569850498938,0.11227088640337743,0.10741483085520855,[],2000-02-04 21:00:00+00:00,2000-02,2000-02-04 14:31:00+00:00,469.0,100544.775,"[{'last_sale_price': 108.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0046864488433888685,0.7803972771181267,0.0,0.0,0,1.1499813656983584,89744.775,10331.0,10331.0,24,[],0.0
2000-02-07 21:00:00+00:00,114.06,0.07732310198973455,0.011507750000000039,0.12013920360830377,0.02832606533547577,0.6968641448214395,0.009252057270097615,0.0,89744.775,11406.0,11406.0,0.0,0.11276235896363622,11406.0,11406.0,1,-0.01678569850498938,0.11276235896363622,0.11276235896363622,[],2000-02-07 21:00:00+00:00,2000-02,2000-02-07 14:31:00+00:00,606.0,101150.775,"[{'last_sale_price': 114.06, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.006027165509097765,1.5290701310056896,0.0,0.0,0,2.3176976487858347,89744.775,10800.0,10800.0,25,[],0.0
2000-02-08 21:00:00+00:00,114.87,0.07576789177110033,0.012317750000000016,0.1246168158772274,0.021861372504016874,0.6832764301238454,0.00918142743414884,0.0,89744.775,11487.0,11487.0,0.0,0.11347227686168697,11487.0,11487.0,1,-0.01678569850498938,0.11347227686168697,0.11347227686168697,[],2000-02-08 21:00:00+00:00,2000-02,2000-02-08 14:31:00+00:00,81.0,101231.775,"[{'last_sale_price': 114.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0008007847690736369,1.6028754855157556,0.0,0.0,0,2.4278495274745118,89744.775,11406.0,11406.0,26,[],0.0
2000-02-09 21:00:00+00:00,112.62,0.07475455907145832,0.010067749999999931,0.10055662936016319,-0.02017825721061861,0.6826819372327229,0.011165012107663609,0.0,89744.775,11262.0,11262.0,0.0,0.11149747133298732,11262.0,11262.0,1,-0.01678569850498938,0.11347227686168697,0.11149747133298732,[],2000-02-09 21:00:00+00:00,2000-02,2000-02-09 14:31:00+00:00,-225.0,101006.775,"[{'last_sale_price': 112.62, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.00222262229423531,1.2869315848566591,0.0,0.0,0,1.9413741224906889,89744.775,11487.0,11487.0,27,[],0.0
2000-02-10 21:00:00+00:00,113.5,0.07337184949053648,0.010947749999999923,0.10403684933750457,-0.008013923953790414,0.6709331498473484,0.011251537554590595,0.0,89744.775,11350.0,11350.0,0.0,0.11227088640337743,11350.0,11350.0,1,-0.01678569850498938,0.11347227686168697,0.11227088640337743,[],2000-02-10 21:00:00+00:00,2000-02,2000-02-10 14:31:00+00:00,88.0,101094.775,"[{'last_sale_price': 113.5, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0008712286873826525,1.3712234979717324,0.0,0.0,0,2.0675258083437518,89744.775,11262.0,11262.0,28,[],0.0
2000-02-11 21:00:00+00:00,108.75,0.07360017901158362,0.006197749999999891,0.05805359780670227,-0.02495983474867991,0.6608951311309422,0.012972126832110043,0.0,89744.775,10875.0,10875.0,0.0,0.10808014627343383,10875.0,10875.0,1,-0.01678569850498938,0.11347227686168697,0.10808014627343383,[],2000-02-11 21:00:00+00:00,2000-02,2000-02-11 14:31:00+00:00,-475.0,100619.775,"[{'last_sale_price': 108.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.004698561325251482,0.7650938386841382,0.0,0.0,0,1.1311774842787925,89744.775,11350.0,11350.0,29,[],0.0
2000-02-14 21:00:00+00:00,115.81,0.07495209764195201,0.013257749999999957,0.11822101623107595,-0.01126539667967208,0.6506819810491946,0.014819188671993652,0.0,89744.775,11581.0,11581.0,0.0,0.11429470931754532,11581.0,11581.0,1,-0.01678569850498938,0.11429470931754532,0.11429470931754532,[],2000-02-14 21:00:00+00:00,2000-02,2000-02-14 14:31:00+00:00,706.0,101325.775,"[{'last_sale_price': 115.81, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.007016513404050073,1.5126023802627917,0.0,0.0,0,2.316367038706693,89744.775,10875.0,10875.0,30,[],0.0
2000-02-15 21:00:00+00:00,119.0,0.07409281655108868,0.016447749999999983,0.1316796868216048,0.05911942468059106,0.6707990394043658,0.016928081178570604,0.0,89744.775,11900.0,11900.0,0.0,0.1170743897067016,11900.0,11900.0,1,-0.01678569850498938,0.1170743897067016,0.1170743897067016,[],2000-02-15 21:00:00+00:00,2000-02,2000-02-15 14:31:00+00:00,319.0,101644.775,"[{'last_sale_price': 119.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.003148261140859754,1.8261939471343849,0.0,0.0,0,2.8102310507080674,89744.775,11581.0,11581.0,31,[],0.0
2000-02-16 21:00:00+00:00,114.12,0.0744113333235226,0.011567749999999988,0.08628408038941271,0.0477201438298529,0.6609737675273354,0.018169330254336705,0.0,89744.775,11412.0,11412.0,0.0,0.11281498446347267,11412.0,11412.0,1,-0.01678569850498938,0.1170743897067016,0.11281498446347267,[],2000-02-16 21:00:00+00:00,2000-02,2000-02-16 14:31:00+00:00,-488.0,101156.775,"[{'last_sale_price': 114.12, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.004801033796375642,1.25345612542669,0.0,0.0,0,1.8931441035826595,89744.775,11900.0,11900.0,32,[],0.0
2000-02-17 21:00:00+00:00,114.87,0.07324661490317816,0.012317750000000016,0.07489702863410086,0.25468594598730077,0.8451879087030921,0.011539938936433628,0.0,89744.775,11487.0,11487.0,0.0,0.11347227686168697,11487.0,11487.0,1,-0.01678569850498938,0.1170743897067016,0.11347227686168697,[],2000-02-17 21:00:00+00:00,2000-02,2000-02-17 14:31:00+00:00,75.0,101231.775,"[{'last_sale_price': 114.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0007414233994706976,1.3120977137289105,0.0,0.0,0,1.9809392986740797,89744.775,11412.0,11412.0,33,[],0.0
2000-02-18 21:00:00+00:00,111.25,0.07292846057578106,0.00869775000000006,0.04476165176493474,0.21264631627266528,0.8399959890024888,0.013063044680796582,0.0,89744.775,11125.0,11125.0,0.0,0.11029071889969022,11125.0,11125.0,1,-0.01678569850498938,0.1170743897067016,0.11029071889969022,[],2000-02-18 21:00:00+00:00,2000-02,2000-02-18 14:31:00+00:00,-362.0,100869.775,"[{'last_sale_price': 111.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.003575952313391695,0.9156360927278748,0.0,0.0,0,1.3689673306292767,89744.775,11487.0,11487.0,34,[],0.0
2000-02-22 21:00:00+00:00,113.81,0.07210637435966417,0.011257749999999955,0.06650914557283061,0.1835360722209478,0.8317175486347117,0.0121994052843166,0.0,89744.775,11381.0,11381.0,0.0,0.11254301882976918,11381.0,11381.0,1,-0.01678569850498938,0.1170743897067016,0.11254301882976918,[],2000-02-22 21:00:00+00:00,2000-02,2000-02-22 14:31:00+00:00,256.0,101125.775,"[{'last_sale_price': 113.81, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.002537925756253445,1.1530341546030192,0.0,0.0,0,1.729352511720222,89744.775,11125.0,11125.0,35,[],0.0
2000-02-23 21:00:00+00:00,116.25,0.07128216194672446,0.013697749999999953,0.07326470773056082,0.2805638436232889,0.8439781924941143,0.01306235341008076,0.0,89744.775,11625.0,11625.0,0.0,0.11467915362345434,11625.0,11625.0,1,-0.01678569850498938,0.1170743897067016,0.11467915362345434,[],2000-02-23 21:00:00+00:00,2000-02,2000-02-23 14:31:00+00:00,244.0,101369.775,"[{'last_sale_price': 116.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.002412836885551606,1.3709109346136465,0.0,0.0,0,2.0614605581092262,89744.775,11381.0,11381.0,36,[],0.0
2000-02-24 21:00:00+00:00,115.2,0.07038328354440139,0.012647749999999958,0.06044464610794176,0.3814551296763835,0.8523165811408241,0.01151018105936855,0.0,89744.775,11520.0,11520.0,0.0,0.11376117707267903,11520.0,11520.0,1,-0.01678569850498938,0.1170743897067016,0.11376117707267903,[],2000-02-24 21:00:00+00:00,2000-02,2000-02-24 14:31:00+00:00,-105.0,101264.775,"[{'last_sale_price': 115.2, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0010358117101473274,1.2506614033331085,0.0,0.0,0,1.8794002249171287,89744.775,11625.0,11625.0,37,[],0.0
2000-02-25 21:00:00+00:00,110.37,0.0706660718630729,0.007817749999999846,0.02515544578744544,0.39826715630020737,0.8407365975370901,0.011410895186909967,0.0,89744.775,11037.0,11037.0,0.0,0.1095138481139075,11037.0,11037.0,1,-0.01678569850498938,0.1170743897067016,0.1095138481139075,[],2000-02-25 21:00:00+00:00,2000-02,2000-02-25 14:31:00+00:00,-483.0,100781.775,"[{'last_sale_price': 110.37, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.00476967435122444,0.7652713401731802,0.0,0.0,0,1.1308562479128053,89744.775,11520.0,11520.0,38,[],0.0
2000-02-28 21:00:00+00:00,113.25,0.07005297685335807,0.01069774999999984,0.053820385955115624,0.3064226149491249,0.8517114411358503,0.00904038045368597,0.0,89744.775,11325.0,11325.0,0.0,0.11205130317149713,11325.0,11325.0,1,-0.01678569850498938,0.1170743897067016,0.11205130317149713,[],2000-02-28 21:00:00+00:00,2000-02,2000-02-28 14:31:00+00:00,288.0,101069.775,"[{'last_sale_price': 113.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0028576595321923026,1.015759299020112,0.0,0.0,0,1.507436091841624,89744.775,11037.0,11037.0,39,[],0.0
2000-02-29 21:00:00+00:00,114.62,0.06920146985180796,0.012067749999999933,0.059353884258699585,0.3439293091576783,0.842292460874114,0.009201923060458762,0.0,89744.775,11462.0,11462.0,0.0,0.11325328763810526,11462.0,11462.0,1,-0.01678569850498938,0.1170743897067016,0.11325328763810526,[],2000-02-29 21:00:00+00:00,2000-02,2000-02-29 14:31:00+00:00,137.0,101206.775,"[{'last_sale_price': 114.62, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.001355499208343991,1.1259541708534913,0.0,0.0,0,1.67168802886018,89744.775,11325.0,11325.0,40,[],0.0
2000-03-01 21:00:00+00:00,130.31,0.07802563328134253,0.027757749999999914,0.14513983299856825,0.4111965419631254,0.8379819041700701,0.014559358007371992,0.0,89744.775,13031.0,13031.0,0.0,0.12679057881100872,13031.0,13031.0,1,-0.01678569850498938,0.12679057881100872,0.12679057881100872,[],2000-03-01 21:00:00+00:00,2000-03,2000-03-01 14:31:00+00:00,1569.0,102775.775,"[{'last_sale_price': 130.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.015502914701115644,2.195476698213639,0.0,0.0,0,3.7208937280508363,89744.775,11462.0,11462.0,41,[],0.0
