,open,high,low,close,volume,dividend,split
2000-02-22 00:00:00+00:00,19.75,19.950000762939453,19.100000381469727,19.229999542236328,3436882.0,0.0,1.0
2000-02-23 00:00:00+00:00,19.280000686645508,19.5,18.170000076293945,18.649999618530273,9159307.0,0.0,1.0
2000-02-24 00:00:00+00:00,18.950000762939453,19.239999771118164,18.799999237060547,19.07999992370605,5020526.0,0.0,1.0
2000-02-25 00:00:00+00:00,19.299999237060547,19.690000534057614,19.21999931335449,19.670000076293945,3787286.0,0.0,1.0
2000-02-28 00:00:00+00:00,19.729999542236328,20.0,19.100000381469727,19.549999237060547,4409515.0,0.0,1.0
2000-02-29 00:00:00+00:00,19.56999969482422,19.739999771118164,19.200000762939453,19.649999618530273,5564255.0,0.0,1.0
2000-03-01 00:00:00+00:00,19.649999618530273,19.88999938964844,19.1200008392334,19.200000762939453,4395975.0,0.0,1.0
2000-03-02 00:00:00+00:00,19.350000381469727,19.350000381469727,18.8700008392334,19.149999618530273,3850744.0,0.0,1.0
2000-03-03 00:00:00+00:00,19.11000061035156,19.32999992370605,18.90999984741211,18.93000030517578,3608438.0,0.0,1.0
2000-03-06 00:00:00+00:00,19.13999938964844,19.13999938964844,18.75,18.88999938964844,2800888.0,0.0,1.0
2000-03-07 00:00:00+00:00,18.950000762939453,19.520000457763672,18.799999237060547,19.0,4989288.0,0.0,1.0
2000-03-08 00:00:00+00:00,19.479999542236328,21.450000762939453,19.40999984741211,21.3799991607666,16931290.0,0.0,1.0
2000-03-09 00:00:00+00:00,20.899999618530273,21.190000534057614,20.5,20.899999618530273,5933367.0,0.0,1.0
2000-03-10 00:00:00+00:00,20.989999771118164,21.3700008392334,20.100000381469727,20.100000381469727,4289648.0,0.0,1.0
2000-03-13 00:00:00+00:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0.0,0.0,1.0
2000-03-14 00:00:00+00:00,20.0,20.399999618530273,19.700000762939453,20.149999618530273,2605373.0,0.0,1.0
2000-03-15 00:00:00+00:00,19.899999618530273,20.31999969482422,19.799999237060547,20.0,3289066.0,0.0,1.0
2000-03-16 00:00:00+00:00,20.299999237060547,20.46999931335449,20.01000022888184,20.3700008392334,4047468.0,0.0,1.0
2000-03-17 00:00:00+00:00,20.799999237060547,21.1299991607666,20.149999618530273,20.399999618530273,5597329.0,0.0,1.0
2000-03-20 00:00:00+00:00,20.309999465942386,20.600000381469727,20.229999542236328,20.299999237060547,3994620.0,0.0,1.0
2000-03-21 00:00:00+00:00,20.280000686645508,20.780000686645508,20.0,20.780000686645508,2411243.0,0.0,1.0
2000-03-22 00:00:00+00:00,20.75,20.850000381469727,19.899999618530273,20.100000381469727,5795423.0,0.0,1.0
2000-03-23 00:00:00+00:00,20.0,20.200000762939453,19.700000762939453,19.96999931335449,3359008.0,0.0,1.0
2000-03-24 00:00:00+00:00,20.11000061035156,20.46999931335449,20.059999465942386,20.43000030517578,2609419.0,0.0,1.0
2000-03-27 00:00:00+00:00,20.26000022888184,20.479999542236328,20.170000076293945,20.399999618530273,1342513.0,0.0,1.0
2000-03-28 00:00:00+00:00,20.3799991607666,21.0,20.209999084472656,20.59000015258789,3443749.0,0.0,1.0
2000-03-29 00:00:00+00:00,20.700000762939453,21.489999771118164,20.299999237060547,21.489999771118164,6032593.0,0.0,1.0
2000-03-30 00:00:00+00:00,21.399999618530273,22.049999237060547,21.270000457763672,22.040000915527344,9466894.0,0.0,1.0
2000-03-31 00:00:00+00:00,21.899999618530273,22.90999984741211,21.5,22.90999984741211,7118774.0,0.0,1.0
2000-04-03 00:00:00+00:00,22.70000076293945,22.70000076293945,21.700000762939453,22.5,4257421.0,0.0,1.0
2000-04-04 00:00:00+00:00,22.3700008392334,22.85000038146973,22.100000381469727,22.809999465942386,3901150.0,0.0,1.0
2000-04-05 00:00:00+00:00,22.420000076293945,22.450000762939453,21.75,21.82999992370605,5065764.0,0.0,1.0
2000-04-06 00:00:00+00:00,21.979999542236328,22.200000762939453,21.479999542236328,22.100000381469727,4975649.0,0.0,1.0
2000-04-07 00:00:00+00:00,22.0,22.07999992370605,21.51000022888184,21.799999237060547,3585336.0,0.0,1.0
2000-04-10 00:00:00+00:00,21.549999237060547,22.040000915527344,21.200000762939453,21.25,3337070.0,0.0,1.0
2000-04-11 00:00:00+00:00,21.38999938964844,22.100000381469727,21.200000762939453,22.030000686645508,3940398.0,0.0,1.0
2000-04-12 00:00:00+00:00,22.0,22.200000762939453,21.57999992370605,22.0,2838606.0,0.0,1.0
2000-04-13 00:00:00+00:00,21.920000076293945,22.479999542236328,21.809999465942386,22.420000076293945,4713178.0,0.0,1.0
2000-04-14 00:00:00+00:00,22.200000762939453,22.76000022888184,22.059999465942386,22.350000381469727,5054895.0,0.0,1.0
2000-04-17 00:00:00+00:00,21.350000381469727,22.350000381469727,21.350000381469727,22.290000915527344,4650506.0,0.0,1.0
2000-04-18 00:00:00+00:00,22.07999992370605,22.479999542236328,21.56999969482422,22.34000015258789,2753538.0,0.0,1.0
2000-04-19 00:00:00+00:00,22.5,22.540000915527344,21.950000762939453,22.1299991607666,4136786.0,0.0,1.0
2000-04-20 00:00:00+00:00,22.1299991607666,22.940000534057607,22.11000061035156,22.940000534057607,4591066.0,0.0,1.0
2000-04-25 00:00:00+00:00,22.40999984741211,22.75,22.34000015258789,22.56999969482422,3682223.0,0.0,1.0
2000-04-26 00:00:00+00:00,22.559999465942386,22.8799991607666,22.200000762939453,22.200000762939453,3919811.0,0.0,1.0
2000-04-27 00:00:00+00:00,22.5,22.670000076293945,22.270000457763672,22.60000038146973,3573399.0,0.0,1.0
2000-04-28 00:00:00+00:00,22.739999771118164,22.739999771118164,22.299999237060547,22.5,3527139.0,0.0,1.0
2000-05-02 00:00:00+00:00,22.649999618530273,22.75,21.84000015258789,22.420000076293945,3487213.0,0.0,1.0
2000-05-03 00:00:00+00:00,22.38999938964844,22.57999992370605,22.200000762939453,22.440000534057614,3614127.0,0.0,1.0
2000-05-04 00:00:00+00:00,22.299999237060547,22.809999465942386,22.280000686645508,22.399999618530273,4650185.0,0.0,1.0
2000-05-05 00:00:00+00:00,22.440000534057614,22.96999931335449,22.3700008392334,22.96999931335449,3467677.0,0.0,1.0
2000-05-08 00:00:00+00:00,22.93000030517578,23.479999542236328,22.70000076293945,23.35000038146973,7880575.0,0.0,1.0
2000-05-09 00:00:00+00:00,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,0.0,0.0,1.0
2000-05-10 00:00:00+00:00,22.739999771118164,23.0,22.40999984741211,23.0,2723399.0,0.0,1.0
2000-05-11 00:00:00+00:00,23.0,23.149999618530273,22.36000061035156,23.0,4186069.0,0.0,1.0
2000-05-12 00:00:00+00:00,23.0,23.07999992370605,22.649999618530273,22.65999984741211,3068829.0,0.0,1.0
2000-05-15 00:00:00+00:00,22.59000015258789,23.040000915527344,22.59000015258789,22.979999542236328,2421694.0,0.0,1.0
2000-05-16 00:00:00+00:00,22.96999931335449,23.479999542236328,22.90999984741211,23.15999984741211,3511142.0,0.0,1.0
2000-05-17 00:00:00+00:00,23.15999984741211,23.15999984741211,22.420000076293945,22.63999938964844,3742157.0,0.0,1.0
2000-05-18 00:00:00+00:00,22.729999542236328,23.45000076293945,22.649999618530273,23.28000068664551,6094606.0,0.0,1.0
2000-05-19 00:00:00+00:00,23.28000068664551,23.479999542236328,23.0,23.1299991607666,4705286.0,0.0,1.0
2000-05-22 00:00:00+00:00,23.03000068664551,23.43000030517578,22.61000061035156,23.20000076293945,5201300.0,0.0,1.0
2000-05-23 00:00:00+00:00,23.20000076293945,23.25,22.79999923706055,22.85000038146973,4060694.0,0.0,1.0
2000-05-24 00:00:00+00:00,22.63999938964844,22.88999938964844,22.059999465942386,22.13999938964844,4570873.0,0.0,1.0
2000-05-25 00:00:00+00:00,22.100000381469727,22.479999542236328,22.01000022888184,22.309999465942386,4913668.0,0.0,1.0
2000-05-26 00:00:00+00:00,22.299999237060547,23.0,22.01000022888184,22.88999938964844,3914214.0,0.0,1.0
2000-05-29 00:00:00+00:00,22.649999618530273,23.04999923706055,22.60000038146973,22.989999771118164,2352087.0,0.0,1.0
2000-05-30 00:00:00+00:00,22.809999465942386,22.809999465942386,22.479999542236328,22.479999542236328,2133500.0,0.0,1.0
2000-05-31 00:00:00+00:00,22.5,22.96999931335449,22.299999237060547,22.8700008392334,4063108.0,0.0,1.0
2000-06-01 00:00:00+00:00,22.54999923706055,22.81999969482422,22.31999969482422,22.649999618530273,3516858.0,0.0,1.0
2000-06-02 00:00:00+00:00,22.70000076293945,22.84000015258789,22.25,22.280000686645508,4610500.0,0.0,1.0
2000-06-05 00:00:00+00:00,22.18000030517578,22.18000030517578,21.6299991607666,21.799999237060547,5620884.0,0.0,1.0
2000-06-06 00:00:00+00:00,21.700000762939453,21.75,21.0,21.11000061035156,5834810.0,0.0,1.0
2000-06-07 00:00:00+00:00,21.030000686645508,21.350000381469727,20.51000022888184,21.25,4350452.0,0.0,1.0
2000-06-08 00:00:00+00:00,21.309999465942386,21.540000915527344,20.63999938964844,20.739999771118164,4236531.0,0.0,1.0
2000-06-09 00:00:00+00:00,20.739999771118164,20.81999969482422,20.38999938964844,20.56999969482422,4235176.0,0.0,1.0
2000-06-12 00:00:00+00:00,20.57999992370605,20.799999237060547,20.399999618530273,20.68000030517578,2562996.0,0.0,1.0
2000-06-13 00:00:00+00:00,20.770000457763672,21.200000762939453,20.600000381469727,21.100000381469727,3448498.0,0.0,1.0
2000-06-14 00:00:00+00:00,21.040000915527344,21.280000686645508,20.790000915527344,21.149999618530273,3230922.0,0.0,1.0
2000-06-15 00:00:00+00:00,21.100000381469727,21.280000686645508,21.040000915527344,21.100000381469727,2885686.0,0.0,1.0
2000-06-16 00:00:00+00:00,21.049999237060547,21.149999618530273,20.5,20.5,5681667.0,0.0,1.0
2000-06-19 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0,0.0,1.0
2000-06-20 00:00:00+00:00,20.57999992370605,20.76000022888184,20.450000762939453,20.5,3576270.0,0.0,1.0
2000-06-21 00:00:00+00:00,20.399999618530273,20.5,20.1299991607666,20.1299991607666,3156091.0,0.0,1.0
2000-06-22 00:00:00+00:00,20.540000915527344,21.170000076293945,20.399999618530273,20.799999237060547,3561573.0,0.0,1.0
2000-06-23 00:00:00+00:00,20.950000762939453,21.280000686645508,20.61000061035156,21.209999084472656,2482205.0,0.0,1.0
2000-06-26 00:00:00+00:00,21.11000061035156,21.57999992370605,21.020000457763672,21.020000457763672,4456468.0,0.0,1.0
2000-06-27 00:00:00+00:00,20.899999618530273,21.18000030517578,20.63999938964844,20.649999618530273,3034511.0,0.0,1.0
2000-06-28 00:00:00+00:00,20.5,20.899999618530273,20.43000030517578,20.850000381469727,3558591.0,0.0,1.0
2000-06-29 00:00:00+00:00,20.899999618530273,21.149999618530273,20.600000381469727,20.670000076293945,2411165.0,0.0,1.0
2000-06-30 00:00:00+00:00,20.600000381469727,21.0,20.5,20.850000381469727,5089781.0,0.0,1.0
2000-07-03 00:00:00+00:00,20.84000015258789,21.0,20.600000381469727,20.899999618530273,1911332.0,0.0,1.0
2000-07-04 00:00:00+00:00,20.81999969482422,21.299999237060547,20.780000686645508,21.100000381469727,3807279.0,0.0,1.0
2000-07-05 00:00:00+00:00,20.920000076293945,21.0,20.479999542236328,20.649999618530273,5690015.0,0.0,1.0
2000-07-06 00:00:00+00:00,20.649999618530273,20.700000762939453,20.299999237060547,20.31999969482422,4107858.0,0.0,1.0
2000-07-07 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0,0.0,1.0
2000-07-10 00:00:00+00:00,20.450000762939453,20.799999237060547,20.350000381469727,20.75,4093227.0,0.0,1.0
2000-07-11 00:00:00+00:00,20.61000061035156,21.049999237060547,20.59000015258789,20.950000762939453,3692988.0,0.0,1.0
2000-07-12 00:00:00+00:00,20.8700008392334,21.200000762939453,20.57999992370605,20.780000686645508,3969593.0,0.0,1.0
2000-07-13 00:00:00+00:00,20.51000022888184,21.43000030517578,20.51000022888184,21.07999992370605,6118148.0,0.0,1.0
2000-07-14 00:00:00+00:00,21.0,21.559999465942386,20.8700008392334,21.5,5211525.0,0.0,1.0
2000-07-17 00:00:00+00:00,21.31999969482422,21.799999237060547,21.25,21.25,5075664.0,0.0,1.0
2000-07-18 00:00:00+00:00,21.200000762939453,21.200000762939453,20.65999984741211,20.700000762939453,3875142.0,0.0,1.0
2000-07-19 00:00:00+00:00,20.850000381469727,21.07999992370605,20.520000457763672,20.520000457763672,3523356.0,0.0,1.0
2000-07-20 00:00:00+00:00,20.649999618530273,20.950000762939453,20.549999237060547,20.75,2426772.0,0.0,1.0
2000-07-21 00:00:00+00:00,20.71999931335449,20.93000030517578,20.36000061035156,20.450000762939453,2638868.0,0.0,1.0
2000-07-24 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0,0.0,1.0
2000-07-25 00:00:00+00:00,20.34000015258789,20.420000076293945,20.18000030517578,20.3700008392334,3794579.0,0.0,1.0
2000-07-26 00:00:00+00:00,20.38999938964844,20.399999618530273,20.200000762939453,20.229999542236328,2259704.0,0.0,1.0
2000-07-27 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0,0.0,1.0
2000-07-28 00:00:00+00:00,20.350000381469727,20.530000686645508,20.1299991607666,20.200000762939453,3069550.0,0.0,1.0
2000-07-31 00:00:00+00:00,20.299999237060547,20.59000015258789,20.030000686645508,20.5,3893927.0,0.0,1.0
2000-08-01 00:00:00+00:00,20.5,20.75,20.280000686645508,20.280000686645508,3529208.0,0.0,1.0
2000-08-02 00:00:00+00:00,20.299999237060547,20.6200008392334,20.190000534057614,20.5,7214806.0,0.0,1.0
2000-08-03 00:00:00+00:00,20.420000076293945,20.649999618530273,20.350000381469727,20.3700008392334,3419068.0,0.0,1.0
2000-08-04 00:00:00+00:00,20.3700008392334,20.489999771118164,20.0,20.209999084472656,3535782.0,0.0,1.0
2000-08-07 00:00:00+00:00,20.36000061035156,21.049999237060547,20.36000061035156,20.959999084472656,5981034.0,0.0,1.0
2000-08-08 00:00:00+00:00,21.100000381469727,21.290000915527344,21.0,21.100000381469727,5425462.0,0.0,1.0
2000-08-09 00:00:00+00:00,21.149999618530273,21.36000061035156,21.149999618530273,21.170000076293945,3157556.0,0.0,1.0
2000-08-10 00:00:00+00:00,21.450000762939453,21.75,21.299999237060547,21.440000534057614,4127069.0,0.0,1.0
2000-08-11 00:00:00+00:00,21.5,21.57999992370605,21.100000381469727,21.26000022888184,2820797.0,0.0,1.0
2000-08-14 00:00:00+00:00,21.350000381469727,21.63999938964844,21.299999237060547,21.530000686645508,2713881.0,0.0,1.0
2000-08-16 00:00:00+00:00,21.459999084472656,21.790000915527344,21.3799991607666,21.670000076293945,2911623.0,0.0,1.0
2000-08-17 00:00:00+00:00,21.559999465942386,22.1299991607666,21.559999465942386,21.989999771118164,4181511.0,0.0,1.0
2000-08-18 00:00:00+00:00,22.100000381469727,22.559999465942386,22.049999237060547,22.299999237060547,4596486.0,0.0,1.0
2000-08-21 00:00:00+00:00,22.21999931335449,22.56999969482422,22.200000762939453,22.5,3020956.0,0.0,1.0
2000-08-22 00:00:00+00:00,22.399999618530273,22.76000022888184,22.399999618530273,22.71999931335449,3502492.0,0.0,1.0
2000-08-23 00:00:00+00:00,22.709999084472656,23.29999923706055,22.6200008392334,23.239999771118164,6856282.0,0.0,1.0
2000-08-24 00:00:00+00:00,23.04999923706055,23.5,22.11000061035156,22.200000762939453,6126452.0,0.0,1.0
2000-08-25 00:00:00+00:00,22.0,22.299999237060547,21.709999084472656,22.040000915527344,4117859.0,0.0,1.0
2000-08-28 00:00:00+00:00,22.040000915527344,22.350000381469727,22.01000022888184,22.280000686645508,1472493.0,0.0,1.0
2000-08-29 00:00:00+00:00,22.299999237060547,22.34000015258789,22.0,22.270000457763672,3339975.0,0.0,1.0
2000-08-30 00:00:00+00:00,22.100000381469727,22.489999771118164,22.100000381469727,22.420000076293945,2833791.0,0.0,1.0
2000-08-31 00:00:00+00:00,22.3700008392334,22.60000038146973,22.13999938964844,22.299999237060547,3977293.0,0.0,1.0
2000-09-01 00:00:00+00:00,22.290000915527344,22.739999771118164,22.11000061035156,22.739999771118164,2631640.0,0.0,1.0
2000-09-04 00:00:00+00:00,22.75,22.84000015258789,22.450000762939453,22.670000076293945,1962165.0,0.0,1.0
2000-09-05 00:00:00+00:00,22.739999771118164,23.020000457763672,22.51000022888184,22.899999618530273,5367133.0,0.0,1.0
2000-09-06 00:00:00+00:00,22.899999618530273,23.75,22.75,23.38999938964844,5714626.0,0.0,1.0
2000-09-07 00:00:00+00:00,23.5,24.01000022888184,23.399999618530273,23.540000915527344,7125448.0,0.0,1.0
2000-09-08 00:00:00+00:00,23.29999923706055,23.5,22.51000022888184,22.51000022888184,4976062.0,0.0,1.0
2000-09-11 00:00:00+00:00,22.60000038146973,23.0,22.450000762939453,22.88999938964844,7789248.0,0.0,1.0
2000-09-12 00:00:00+00:00,23.20000076293945,23.36000061035156,23.0,23.20000076293945,6155272.0,0.0,1.0
2000-09-13 00:00:00+00:00,23.020000457763672,23.20000076293945,22.43000030517578,22.450000762939453,6859163.0,0.0,1.0
2000-09-14 00:00:00+00:00,22.489999771118164,22.5,21.690000534057614,21.950000762939453,10325120.0,0.0,1.0
2000-09-15 00:00:00+00:00,22.100000381469727,22.32999992370605,21.799999237060547,22.31999969482422,6953386.0,0.0,1.0
2000-09-18 00:00:00+00:00,22.299999237060547,22.899999618530273,21.86000061035156,21.86000061035156,5308692.0,0.0,1.0
2000-09-19 00:00:00+00:00,22.0,22.07999992370605,21.670000076293945,21.850000381469727,3721522.0,0.0,1.0
2000-09-20 00:00:00+00:00,21.950000762939453,22.18000030517578,21.75,22.049999237060547,4503511.0,0.0,1.0
2000-09-21 00:00:00+00:00,21.989999771118164,22.1299991607666,21.6299991607666,21.850000381469727,4299963.0,0.0,1.0
2000-09-22 00:00:00+00:00,21.61000061035156,21.739999771118164,21.309999465942386,21.559999465942386,958862.0,0.0,1.0
2000-09-25 00:00:00+00:00,21.450000762939453,21.549999237060547,21.170000076293945,21.450000762939453,4200541.0,0.0,1.0
2000-09-26 00:00:00+00:00,21.21999931335449,21.440000534057614,21.200000762939453,21.399999618530273,2448176.0,0.0,1.0
2000-09-27 00:00:00+00:00,21.25,21.36000061035156,20.950000762939453,21.149999618530273,4595388.0,0.0,1.0
2000-09-28 00:00:00+00:00,21.25,21.520000457763672,20.979999542236328,21.440000534057614,6491049.0,0.0,1.0
2000-09-29 00:00:00+00:00,21.5,21.540000915527344,20.81999969482422,20.850000381469727,5048900.0,0.0,1.0
2000-10-02 00:00:00+00:00,20.850000381469727,21.600000381469727,20.850000381469727,21.3700008392334,3818533.0,0.0,1.0
2000-10-03 00:00:00+00:00,21.3799991607666,21.940000534057614,21.299999237060547,21.790000915527344,3373251.0,0.0,1.0
2000-10-04 00:00:00+00:00,21.709999084472656,22.06999969482422,21.549999237060547,21.770000457763672,3756768.0,0.0,1.0
2000-10-05 00:00:00+00:00,21.809999465942386,21.850000381469727,21.31999969482422,21.31999969482422,3074157.0,0.0,1.0
2000-10-06 00:00:00+00:00,21.350000381469727,22.25,21.350000381469727,22.100000381469727,6726813.0,0.0,1.0
2000-10-09 00:00:00+00:00,22.25,22.280000686645508,21.6299991607666,21.709999084472656,3395859.0,0.0,1.0
2000-10-10 00:00:00+00:00,22.0,22.43000030517578,21.850000381469727,22.43000030517578,5319331.0,0.0,1.0
2000-10-11 00:00:00+00:00,22.399999618530273,22.40999984741211,21.979999542236328,22.0,5561650.0,0.0,1.0
2000-10-13 00:00:00+00:00,22.200000762939453,22.200000762939453,20.549999237060547,20.549999237060547,16583490.0,0.0,1.0
2000-10-16 00:00:00+00:00,21.0,21.0,20.549999237060547,20.649999618530273,7703768.0,0.0,1.0
2000-10-17 00:00:00+00:00,20.950000762939453,21.100000381469727,20.049999237060547,20.25,9264145.0,0.0,1.0
2000-10-18 00:00:00+00:00,20.100000381469727,20.239999771118164,19.6200008392334,20.020000457763672,6151149.0,0.0,1.0
2000-10-19 00:00:00+00:00,20.350000381469727,20.350000381469727,19.489999771118164,19.950000762939453,5126216.0,0.0,1.0
2000-10-20 00:00:00+00:00,20.200000762939453,20.489999771118164,19.979999542236328,20.299999237060547,5995814.0,0.0,1.0
2000-10-23 00:00:00+00:00,20.600000381469727,20.600000381469727,20.209999084472656,20.290000915527344,3799316.0,0.0,1.0
2000-10-24 00:00:00+00:00,20.26000022888184,20.46999931335449,19.950000762939453,20.0,4048251.0,0.0,1.0
2000-10-25 00:00:00+00:00,20.07999992370605,20.200000762939453,19.809999465942386,19.959999084472656,2914827.0,0.0,1.0
2000-10-26 00:00:00+00:00,20.0,20.84000015258789,20.0,20.149999618530273,7449823.0,0.0,1.0
2000-10-27 00:00:00+00:00,20.149999618530273,20.51000022888184,19.850000381469727,20.209999084472656,4289096.0,0.0,1.0
2000-10-30 00:00:00+00:00,20.030000686645508,20.049999237060547,19.3700008392334,19.3700008392334,8778891.0,0.0,1.0
2000-10-31 00:00:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,0.0,0.0,1.0
2000-11-02 00:00:00+00:00,18.86000061035156,18.950000762939453,18.399999618530273,18.649999618530273,9271813.0,0.0,1.0
2000-11-03 00:00:00+00:00,18.88999938964844,19.100000381469727,18.530000686645508,18.65999984741211,4319717.0,0.0,1.0
2000-11-06 00:00:00+00:00,18.899999618530273,19.190000534057614,18.76000022888184,19.01000022888184,6790289.0,0.0,1.0
2000-11-07 00:00:00+00:00,19.200000762939453,19.450000762939453,19.06999969482422,19.06999969482422,6428042.0,0.0,1.0
2000-11-08 00:00:00+00:00,19.399999618530273,19.479999542236328,18.8700008392334,18.899999618530273,4663029.0,0.0,1.0
2000-11-09 00:00:00+00:00,18.96999931335449,19.049999237060547,18.690000534057614,18.8799991607666,4480374.0,0.0,1.0
2000-11-10 00:00:00+00:00,18.88999938964844,18.899999618530273,18.5,18.5,5370177.0,0.0,1.0
2000-11-13 00:00:00+00:00,18.549999237060547,19.059999465942386,18.51000022888184,18.86000061035156,4876593.0,0.0,1.0
2000-11-14 00:00:00+00:00,18.899999618530273,19.229999542236328,18.729999542236328,19.059999465942386,5386621.0,0.0,1.0
2000-11-15 00:00:00+00:00,19.38999938964844,19.6299991607666,18.959999084472656,19.299999237060547,7098816.0,0.0,1.0
2000-11-16 00:00:00+00:00,19.229999542236328,19.670000076293945,19.15999984741211,19.299999237060547,3222773.0,0.0,1.0
2000-11-17 00:00:00+00:00,19.280000686645508,19.299999237060547,18.8799991607666,18.899999618530273,6421064.0,0.0,1.0
2000-11-20 00:00:00+00:00,19.170000076293945,19.170000076293945,18.649999618530273,18.76000022888184,5081815.0,0.0,1.0
2000-11-21 00:00:00+00:00,18.81999969482422,19.32999992370605,18.81999969482422,19.270000457763672,5387773.0,0.0,1.0
2000-11-22 00:00:00+00:00,19.299999237060547,19.5,19.0,19.36000061035156,5152742.0,0.0,1.0
2000-11-23 00:00:00+00:00,19.530000686645508,19.600000381469727,19.15999984741211,19.200000762939453,2963462.0,0.0,1.0
2000-11-24 00:00:00+00:00,19.25,19.399999618530273,19.049999237060547,19.34000015258789,2450678.0,0.0,1.0
2000-11-27 00:00:00+00:00,19.5,19.600000381469727,19.149999618530273,19.190000534057614,5455416.0,0.0,1.0
